id_itm,pos_x,pos_y,pos_z,std_x,std_y,std_z,max_x,max_y,max_z,temperature,time_stamp,id_collar,id_user,rate,hardware,firmware,lat,lng
3AA5A0,4096,-2048,-14336,0,0,223.984,359.168,0,359.168,26.687,2025-01-23 04:19:18,DI516,31725,30,1.5_b,1.5.4_b,37.87707332,-5.870771344
3AA5A0,4096,-2048,-14336,0,0,223.984,0,0,359.168,26.687,2025-01-23 04:49:29,DI516,31725,30,1.5_b,1.5.4_b,37.876920729,-5.870847639
3AA5A0,6144,-2048,-14336,0,0,223.984,0,0,359.168,27.306,2025-01-23 05:19:43,DI516,31725,30,1.5_b,1.5.4_b,37.876935988,-5.870923934
3AA5A0,6144,-2048,-14336,0,0,223.984,359.168,359.168,359.168,27.306,2025-01-23 05:49:51,DI516,31725,30,1.5_b,1.5.4_b,37.876951247,-5.870862898
3AA5A0,4096,-2048,-14336,0,0,223.984,359.168,359.168,359.168,27.306,2025-01-23 06:19:45,DI516,31725,30,1.5_b,1.5.4_b,37.876981765,-5.870908675
3AA5A0,6144,-2048,-14336,0,0,0,0,0,359.168,26.687,2025-01-23 06:50:01,DI516,31725,30,1.5_b,1.5.4_b,37.876981765,-5.870939193
3AA5A0,-8192,-4096,-12288,1267.047,884.34,1267.047,3620.188,3620.188,5251.07,24.212,2025-01-23 08:50:22,DI516,31725,30,1.5_b,1.5.4_b,37.879438468,-5.871549554
3AA5A0,-8192,-2048,-12288,532.728,884.34,884.34,2241.3,2241.3,3620.188,22.975,2025-01-23 10:50:52,DI516,31725,30,1.5_b,1.5.4_b,37.879896239,-5.867795834
3AA5A0,-8192,-4096,-12288,532.728,532.728,884.34,1140.288,2241.3,2241.3,23.594,2025-01-23 11:20:56,DI516,31725,30,1.5_b,1.5.4_b,37.87910277,-5.869489586
3AA5A0,-8192,-4096,-12288,532.728,532.728,884.34,1140.288,2241.3,3620.188,23.594,2025-01-23 11:51:05,DI516,31725,30,1.5_b,1.5.4_b,37.879484245,-5.867933165
3AA5A0,-4096,-4096,-12288,3491.572,884.34,1674.674,9200.143,2241.3,3620.188,23.594,2025-01-23 13:21:27,DI516,31725,30,1.5_b,1.5.4_b,37.879758907,-5.871320668
3AA5A0,6144,-2048,-14336,884.34,532.728,223.984,1140.288,1140.288,1140.288,22.975,2025-01-23 15:21:54,DI516,31725,30,1.5_b,1.5.4_b,37.879530022,-5.870298314
3AA5A0,-10240,-4096,-10240,532.728,1267.047,1267.047,2241.3,5251.07,3620.188,22.356,2025-01-23 16:52:16,DI516,31725,30,1.5_b,1.5.4_b,37.877637903,-5.871946288
3AA5A0,8192,0,-12288,532.728,223.984,223.984,1140.288,359.168,1140.288,22.356,2025-01-23 18:52:41,DI516,31725,30,1.5_b,1.5.4_b,37.87800412,-5.869703212
3AA5A0,4096,-2048,-14336,0,0,223.984,359.168,359.168,359.168,22.356,2025-01-23 20:23:02,DI516,31725,30,1.5_b,1.5.4_b,37.877058061,-5.869947356
3AA5A0,6144,-2048,-14336,0,0,223.984,359.168,0,359.168,22.356,2025-01-23 20:53:01,DI516,31725,30,1.5_b,1.5.4_b,37.877470054,-5.869718471
3AA5A0,6144,-2048,-14336,0,0,223.984,359.168,359.168,359.168,22.356,2025-01-23 21:23:05,DI516,31725,30,1.5_b,1.5.4_b,37.877302205,-5.869520104
3AA5A0,8192,0,-12288,0,0,0,0,0,359.168,21.738,2025-01-23 22:23:33,DI516,31725,30,1.5_b,1.5.4_b,37.877500572,-5.869779507
3AA5A0,0,-8192,-12288,0,0,0,0,0,359.168,20.5,2025-01-23 23:53:56,DI516,31725,30,1.5_b,1.5.4_b,37.87722591,-5.869855802
3AA5A0,8192,-2048,-12288,0,0,223.984,359.168,0,359.168,19.882,2025-01-24 00:23:58,DI516,31725,30,1.5_b,1.5.4_b,37.877210651,-5.869748989
3AA5A0,10240,-2048,-12288,0,0,0,0,0,359.168,20.5,2025-01-24 00:54:04,DI516,31725,30,1.5_b,1.5.4_b,37.877302205,-5.869703212
3AA5A0,10240,-2048,-12288,0,0,223.984,0,0,359.168,21.119,2025-01-24 01:24:12,DI516,31725,30,1.5_b,1.5.4_b,37.877363241,-5.869748989
3AA5A0,4096,-2048,-14336,0,0,223.984,359.168,0,359.168,22.356,2025-01-24 02:24:14,DI516,31725,30,1.5_b,1.5.4_b,37.876859693,-5.869764248
3AA5A0,10240,-2048,-12288,0,0,0,359.168,0,359.168,22.356,2025-01-24 02:54:29,DI516,31725,30,1.5_b,1.5.4_b,37.876935988,-5.869672694
3AA5A0,6144,-2048,-14336,223.984,0,223.984,359.168,359.168,359.168,19.882,2025-01-24 08:25:51,DI516,31725,30,1.5_b,1.5.4_b,37.878950179,-5.870756085
3AA5A0,8192,-2048,-12288,884.34,223.984,532.728,2241.3,1140.288,2241.3,20.5,2025-01-24 08:56:00,DI516,31725,30,1.5_b,1.5.4_b,37.87893492,-5.870145724
3AA5A0,-6144,-4096,-12288,532.728,884.34,1267.047,2241.3,2241.3,5251.07,19.882,2025-01-24 09:56:16,DI516,31725,30,1.5_b,1.5.4_b,37.880231937,-5.871442741
3AA5A0,-6144,-4096,-12288,3983.069,884.34,2103.327,9200.143,3620.188,5251.07,21.738,2025-01-24 12:26:46,DI516,31725,30,1.5_b,1.5.4_b,37.880704967,-5.86973373
3AA5A0,-8192,-4096,-12288,884.34,884.34,1267.047,3620.188,2241.3,3620.188,21.738,2025-01-24 13:27:10,DI516,31725,30,1.5_b,1.5.4_b,37.880201419,-5.871931029
3AA5A0,-8192,-4096,-12288,884.34,884.34,1674.674,2241.3,2241.3,3620.188,19.882,2025-01-24 16:57:51,DI516,31725,30,1.5_b,1.5.4_b,37.878339818,-5.872205692
3AA5A0,-6144,-4096,-12288,532.728,884.34,1674.674,3620.188,2241.3,7115.683,19.882,2025-01-24 17:28:01,DI516,31725,30,1.5_b,1.5.4_b,37.878553445,-5.868925002
3AA5A0,2048,-8192,-12288,1267.047,884.34,1267.047,3620.188,1140.288,2241.3,16.17,2025-01-25 10:02:08,DI516,31725,30,1.5_b,1.5.4_b,37.87815671,-5.869382773
3AA5A0,6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,16.788,2025-01-25 11:02:13,DI516,31725,30,1.5_b,1.5.4_b,37.879896239,-5.86910811
3AA5A0,2048,-8192,-14336,1267.047,884.34,1674.674,3620.188,2241.3,3620.188,16.17,2025-01-25 13:32:57,DI516,31725,30,1.5_b,1.5.4_b,37.879896239,-5.871015488
3AA5A0,-6144,-6144,-12288,1674.674,1267.047,1267.047,5251.07,3620.188,5251.07,17.407,2025-01-25 14:02:57,DI516,31725,30,1.5_b,1.5.4_b,37.880537118,-5.871671626
3AA5A0,-6144,-4096,-12288,884.34,884.34,1267.047,2241.3,3620.188,5251.07,20.5,2025-01-25 16:03:27,DI516,31725,30,1.5_b,1.5.4_b,37.8805066,-5.871747921
3AA5A0,-8192,-6144,-12288,1267.047,884.34,1267.047,3620.188,3620.188,5251.07,18.644,2025-01-25 16:33:29,DI516,31725,30,1.5_b,1.5.4_b,37.879423209,-5.869779507
3AA5A0,-6144,-6144,-12288,1267.047,884.34,1267.047,5251.07,2241.3,5251.07,16.17,2025-01-25 18:03:59,DI516,31725,30,1.5_b,1.5.4_b,37.877347982,-5.872281987
3AA5A0,4096,-6144,-14336,223.984,0,223.984,359.168,359.168,359.168,16.788,2025-01-25 18:33:45,DI516,31725,30,1.5_b,1.5.4_b,37.877210651,-5.869565881
3AA5A0,2048,-10240,-12288,223.984,223.984,223.984,359.168,359.168,359.168,17.407,2025-01-25 20:34:39,DI516,31725,30,1.5_b,1.5.4_b,37.876844434,-5.869947356
3AA5A0,4096,-8192,-12288,223.984,532.728,223.984,359.168,1140.288,359.168,17.407,2025-01-25 21:04:39,DI516,31725,30,1.5_b,1.5.4_b,37.87660029,-5.869672694
3AA5A0,4096,-8192,-12288,223.984,0,223.984,359.168,359.168,359.168,16.788,2025-01-26 06:06:41,DI516,31725,30,1.5_b,1.5.4_b,37.87675288,-5.869779507
3AA5A0,6144,-8192,-12288,0,0,0,0,0,359.168,16.788,2025-01-26 07:07:04,DI516,31725,30,1.5_b,1.5.4_b,37.876646067,-5.869611658
3AA5A0,-8192,-6144,-12288,884.34,884.34,884.34,2241.3,2241.3,3620.188,15.551,2025-01-26 07:37:14,DI516,31725,30,1.5_b,1.5.4_b,37.879377432,-5.868848707
3AA5A0,-8192,-6144,-12288,1267.047,884.34,884.34,5251.07,2241.3,3620.188,15.551,2025-01-26 10:07:50,DI516,31725,30,1.5_b,1.5.4_b,37.878965438,-5.868558785
3AA5A0,4096,-8192,-12288,0,0,223.984,359.168,359.168,359.168,16.17,2025-01-26 11:08:03,DI516,31725,30,1.5_b,1.5.4_b,37.879285878,-5.868970779
3AA5A0,-8192,-6144,-12288,884.34,884.34,884.34,3620.188,2241.3,3620.188,16.17,2025-01-26 11:38:14,DI516,31725,30,1.5_b,1.5.4_b,37.880598154,-5.868986038
3AA5A0,4096,-8192,-12288,0,0,0,359.168,0,359.168,16.788,2025-01-26 18:40:13,DI516,31725,30,1.5_b,1.5.4_b,37.878889143,-5.87441825
3AA5A0,2048,-8192,-12288,2550.295,884.34,532.728,5251.07,5251.07,3620.188,18.644,2025-01-26 22:10:55,DI516,31725,30,1.5_b,1.5.4_b,37.877134356,-5.874555581
3AA5A0,6144,-8192,-12288,0,0,223.984,359.168,0,359.168,18.644,2025-01-26 22:40:41,DI516,31725,30,1.5_b,1.5.4_b,37.87690547,-5.874357214
3AA5A0,4096,-8192,-12288,0,0,223.984,359.168,0,359.168,18.026,2025-01-26 23:10:53,DI516,31725,30,1.5_b,1.5.4_b,37.876615549,-5.874357214
3AA5A0,4096,-8192,-12288,223.984,0,223.984,1140.288,359.168,1140.288,18.644,2025-01-26 23:40:58,DI516,31725,30,1.5_b,1.5.4_b,37.876813916,-5.874296178
3AA5A0,2048,-8192,-12288,2103.327,532.728,223.984,5251.07,1140.288,1140.288,18.026,2025-01-27 01:11:26,DI516,31725,30,1.5_b,1.5.4_b,37.876768139,-5.873838407
3AA5A0,4096,-8192,-12288,0,0,223.984,359.168,0,359.168,18.644,2025-01-27 01:41:36,DI516,31725,30,1.5_b,1.5.4_b,37.876691844,-5.873777371
3AA5A0,2048,-8192,-12288,3983.069,1674.674,1267.047,5251.07,3620.188,3620.188,19.263,2025-01-27 03:11:53,DI516,31725,30,1.5_b,1.5.4_b,37.876859693,-5.874326696
3AA5A0,4096,-8192,-12288,0,0,223.984,359.168,0,359.168,18.644,2025-01-27 03:41:55,DI516,31725,30,1.5_b,1.5.4_b,37.87675288,-5.874052033
3AA5A0,8192,-6144,-12288,0,0,0,359.168,359.168,359.168,19.263,2025-01-27 04:11:59,DI516,31725,30,1.5_b,1.5.4_b,37.87690547,-5.87426566
3AA5A0,6144,-8192,-12288,0,0,0,0,0,359.168,18.644,2025-01-27 04:42:13,DI516,31725,30,1.5_b,1.5.4_b,37.877058061,-5.874296178
3AA5A0,6144,-8192,-12288,0,0,0,359.168,0,359.168,18.644,2025-01-27 05:12:16,DI516,31725,30,1.5_b,1.5.4_b,37.877027543,-5.874250401
3AA5A0,2048,-8192,-12288,0,0,0,359.168,0,359.168,17.407,2025-01-27 05:42:24,DI516,31725,30,1.5_b,1.5.4_b,37.877012284,-5.874158846
3AA5A0,2048,-8192,-12288,0,0,223.984,359.168,359.168,359.168,18.026,2025-01-27 06:12:19,DI516,31725,30,1.5_b,1.5.4_b,37.876737621,-5.874158846
3AA5A0,10240,-6144,-10240,0,0,223.984,359.168,0,359.168,18.644,2025-01-27 06:43:01,DI516,31725,30,1.5_b,1.5.4_b,37.876432441,-5.874128328
3AA5A0,6144,-8192,-12288,223.984,532.728,223.984,359.168,1140.288,359.168,13.076,2025-01-28 08:49:03,DI516,31725,30,1.5_b,1.5.4_b,37.881712062,-5.870908675
3AA5A0,-6144,-6144,-12288,532.728,884.34,884.34,2241.3,2241.3,3620.188,11.839,2025-01-28 09:19:10,DI516,31725,30,1.5_b,1.5.4_b,37.882291905,-5.870862898
3AA5A0,-8192,-6144,-12288,532.728,532.728,884.34,2241.3,1140.288,2241.3,11.839,2025-01-28 09:49:27,DI516,31725,30,1.5_b,1.5.4_b,37.881269551,-5.871641108
3AA5A0,-8192,-6144,-12288,2103.327,1267.047,884.34,5251.07,3620.188,2241.3,13.076,2025-01-28 10:19:35,DI516,31725,30,1.5_b,1.5.4_b,37.881330587,-5.871824216
3AA5A0,4096,-10240,-12288,3491.572,3983.069,4487.027,9200.143,13986.274,11493.381,14.314,2025-01-28 10:49:28,DI516,31725,30,1.5_b,1.5.4_b,37.893049516,-5.839642939
3AA5A0,-2048,-6144,-12288,4487.027,1267.047,1267.047,7115.683,3620.188,3620.188,13.076,2025-01-28 13:20:19,DI516,31725,30,1.5_b,1.5.4_b,37.890424964,-5.830746929
3AA5A0,-8192,-6144,-12288,1674.674,1267.047,1674.674,5251.07,5251.07,7115.683,14.314,2025-01-28 13:50:34,DI516,31725,30,1.5_b,1.5.4_b,37.889967193,-5.83431754
3AA5A0,4096,-8192,-12288,1267.047,223.984,223.984,2241.3,1140.288,2241.3,13.695,2025-01-28 14:20:28,DI516,31725,30,1.5_b,1.5.4_b,37.8895552,-5.832745861
3AA5A0,-4096,-6144,-12288,1674.674,1267.047,1267.047,7115.683,3620.188,3620.188,13.695,2025-01-28 14:50:40,DI516,31725,30,1.5_b,1.5.4_b,37.890150301,-5.833997101
3AA5A0,2048,-8192,-12288,884.34,884.34,1267.047,2241.3,2241.3,3620.188,14.314,2025-01-28 15:20:46,DI516,31725,30,1.5_b,1.5.4_b,37.88986038,-5.831479362
3AA5A0,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,16.17,2025-01-28 15:50:56,DI516,31725,30,1.5_b,1.5.4_b,37.890424964,-5.831784543
3AA5A0,2048,-8192,-12288,1267.047,884.34,1267.047,3620.188,2241.3,3620.188,13.695,2025-01-28 16:51:05,DI516,31725,30,1.5_b,1.5.4_b,37.890577554,-5.831937133
3AA5A0,-4096,-8192,-12288,884.34,884.34,1267.047,3620.188,3620.188,3620.188,13.695,2025-01-28 17:21:13,DI516,31725,30,1.5_b,1.5.4_b,37.890150301,-5.832593271
3AA5A0,4096,-8192,-12288,1267.047,884.34,1267.047,3620.188,2241.3,3620.188,14.314,2025-01-28 17:51:28,DI516,31725,30,1.5_b,1.5.4_b,37.889570459,-5.832440681
3AA5A0,4096,-8192,-12288,0,0,223.984,359.168,0,359.168,13.076,2025-01-28 18:21:53,DI516,31725,30,1.5_b,1.5.4_b,37.889585718,-5.832501717
3AA5A0,-6144,-6144,-12288,1267.047,884.34,1267.047,2241.3,2241.3,3620.188,13.076,2025-01-28 18:51:51,DI516,31725,30,1.5_b,1.5.4_b,37.889600977,-5.831921874
3AA5A0,6144,-8192,-12288,0,0,223.984,359.168,0,359.168,12.458,2025-01-28 19:52:11,DI516,31725,30,1.5_b,1.5.4_b,37.88970779,-5.831891356
3AA5A0,-4096,-6144,-12288,3013.563,1267.047,1267.047,7115.683,3620.188,3620.188,10.602,2025-01-28 20:52:12,DI516,31725,30,1.5_b,1.5.4_b,37.890272374,-5.830380713
3AA5A0,0,-8192,-12288,884.34,532.728,1267.047,3620.188,2241.3,2241.3,10.602,2025-01-28 21:22:15,DI516,31725,30,1.5_b,1.5.4_b,37.890501259,-5.829755093
3AA5A0,4096,-8192,-12288,0,0,223.984,359.168,0,359.168,11.22,2025-01-28 21:52:22,DI516,31725,30,1.5_b,1.5.4_b,37.890516518,-5.829831388
3AA5A0,4096,-8192,-12288,223.984,223.984,223.984,359.168,359.168,359.168,11.22,2025-01-28 22:22:32,DI516,31725,30,1.5_b,1.5.4_b,37.890074006,-5.829846647
3AA5A0,4096,-8192,-12288,223.984,0,223.984,359.168,359.168,359.168,11.22,2025-01-28 23:22:53,DI516,31725,30,1.5_b,1.5.4_b,37.890486,-5.83010605
3AA5A0,6144,-8192,-12288,0,0,0,359.168,0,359.168,11.22,2025-01-28 23:52:52,DI516,31725,30,1.5_b,1.5.4_b,37.890394446,-5.830182345
3AA5A0,-4096,-8192,-12288,2550.295,532.728,884.34,5251.07,2241.3,3620.188,10.602,2025-01-29 00:23:28,DI516,31725,30,1.5_b,1.5.4_b,37.89001297,-5.830518044
3AA5A0,4096,-8192,-12288,0,0,223.984,359.168,359.168,359.168,10.602,2025-01-29 00:53:15,DI516,31725,30,1.5_b,1.5.4_b,37.890272374,-5.830533303
3AA5A0,0,-8192,-12288,884.34,884.34,1267.047,3620.188,2241.3,3620.188,11.839,2025-01-29 01:23:16,DI516,31725,30,1.5_b,1.5.4_b,37.890348669,-5.830365454
3AA5A0,6144,-8192,-12288,0,0,223.984,359.168,359.168,359.168,10.602,2025-01-29 01:53:37,DI516,31725,30,1.5_b,1.5.4_b,37.890623331,-5.830853742
3AA5A0,6144,-6144,-12288,0,0,223.984,359.168,0,359.168,11.22,2025-01-29 02:24:00,DI516,31725,30,1.5_b,1.5.4_b,37.890577554,-5.830838483
3AA5A0,4096,-8192,-12288,3013.563,3013.563,3983.069,16671.109,13986.274,19541.249,11.22,2025-01-29 02:53:32,DI516,31725,30,1.5_b,1.5.4_b,37.890623331,-5.830533303
3AA5A0,-2048,-8192,-12288,0,0,0,0,0,359.168,10.602,2025-01-29 03:23:55,DI516,31725,30,1.5_b,1.5.4_b,37.89063859,-5.830411231
3AA5A0,6144,-8192,-12288,0,0,223.984,359.168,0,359.168,11.22,2025-01-29 03:54:03,DI516,31725,30,1.5_b,1.5.4_b,37.890989548,-5.830548562
3AA5A0,8192,-8192,-10240,0,0,0,359.168,0,359.168,11.22,2025-01-29 04:24:09,DI516,31725,30,1.5_b,1.5.4_b,37.890852216,-5.830212863
3AA5A0,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,11.839,2025-01-29 04:54:23,DI516,31725,30,1.5_b,1.5.4_b,37.890867475,-5.830334936
3AA5A0,10240,-6144,-10240,0,0,0,0,0,359.168,12.458,2025-01-29 05:24:27,DI516,31725,30,1.5_b,1.5.4_b,37.890501259,-5.829861906
3AA5A0,6144,-8192,-12288,0,0,223.984,359.168,359.168,359.168,13.076,2025-01-29 05:54:37,DI516,31725,30,1.5_b,1.5.4_b,37.890531777,-5.83010605
3AA5A0,10240,-6144,-10240,0,0,0,359.168,359.168,359.168,13.695,2025-01-29 06:54:52,DI516,31725,30,1.5_b,1.5.4_b,37.890501259,-5.830167086
3AA5A0,-8192,-6144,-12288,1267.047,1674.674,1674.674,3620.188,5251.07,5251.07,10.602,2025-01-29 08:25:12,DI516,31725,30,1.5_b,1.5.4_b,37.88845655,-5.833157855
3AA5A0,-6144,-6144,-12288,532.728,884.34,884.34,2241.3,2241.3,2241.3,11.22,2025-01-29 08:55:18,DI516,31725,30,1.5_b,1.5.4_b,37.888838025,-5.832898451
3AA5A0,8192,-6144,-12288,0,0,223.984,359.168,0,359.168,13.695,2025-01-29 09:25:40,DI516,31725,30,1.5_b,1.5.4_b,37.889005875,-5.832700084
3AA5A0,8192,-8192,-10240,0,0,0,359.168,0,359.168,13.695,2025-01-29 10:25:50,DI516,31725,30,1.5_b,1.5.4_b,37.889021134,-5.832806897
3AA5A0,-8192,-6144,-12288,532.728,884.34,532.728,1140.288,2241.3,2241.3,11.839,2025-01-29 10:55:52,DI516,31725,30,1.5_b,1.5.4_b,37.889265278,-5.833157855
3AA5A0,-4096,-8192,-12288,3983.069,2103.327,3013.563,11493.381,5251.07,9200.143,11.839,2025-01-29 11:26:21,DI516,31725,30,1.5_b,1.5.4_b,37.889265278,-5.834683757
3AA5A0,4096,-6144,-12288,223.984,223.984,223.984,359.168,359.168,359.168,12.458,2025-01-29 11:55:59,DI516,31725,30,1.5_b,1.5.4_b,37.88876173,-5.832394903
3AA5A0,0,-8192,-12288,1267.047,532.728,1267.047,5251.07,2241.3,3620.188,13.076,2025-01-29 12:26:15,DI516,31725,30,1.5_b,1.5.4_b,37.887434195,-5.833173114
3AA5A0,6144,-8192,-12288,223.984,223.984,223.984,1140.288,1140.288,1140.288,13.076,2025-01-29 12:56:49,DI516,31725,30,1.5_b,1.5.4_b,37.887312123,-5.832318608
3AA5A0,6144,-6144,-12288,0,0,0,0,0,359.168,14.314,2025-01-29 13:26:31,DI516,31725,30,1.5_b,1.5.4_b,37.888883803,-5.832944228
3AA5A0,4096,-8192,-12288,0,0,223.984,0,0,359.168,14.932,2025-01-29 13:56:38,DI516,31725,30,1.5_b,1.5.4_b,37.888838025,-5.832883192
3AA5A0,-4096,-8192,-12288,2103.327,1267.047,884.34,5251.07,3620.188,3620.188,13.695,2025-01-29 14:26:47,DI516,31725,30,1.5_b,1.5.4_b,37.88923476,-5.831815061
3AA5A0,-6144,-4096,-12288,1267.047,1267.047,1267.047,3620.188,3620.188,5251.07,13.076,2025-01-29 14:56:55,DI516,31725,30,1.5_b,1.5.4_b,37.890043488,-5.833768215
3AA5A0,-4096,-8192,-12288,1267.047,884.34,1267.047,5251.07,3620.188,5251.07,13.076,2025-01-29 15:57:09,DI516,31725,30,1.5_b,1.5.4_b,37.88923476,-5.833432517
3AA5A0,4096,-8192,-12288,0,0,223.984,359.168,0,359.168,14.932,2025-01-29 17:27:35,DI516,31725,30,1.5_b,1.5.4_b,37.890379187,-5.832104982
3AA5A0,4096,-8192,-12288,0,0,223.984,0,0,359.168,13.695,2025-01-29 18:27:50,DI516,31725,30,1.5_b,1.5.4_b,37.890913252,-5.831097887
3AA5A0,4096,-8192,-12288,0,0,223.984,359.168,0,359.168,14.314,2025-01-29 18:57:45,DI516,31725,30,1.5_b,1.5.4_b,37.89033341,-5.831311513
3AA5A0,8192,-8192,-12288,0,0,223.984,359.168,0,359.168,13.695,2025-01-29 20:58:32,DI516,31725,30,1.5_b,1.5.4_b,37.890577554,-5.8312047
3AA5A0,-4096,-8192,-12288,2550.295,532.728,884.34,5251.07,2241.3,2241.3,11.839,2025-01-29 21:28:32,DI516,31725,30,1.5_b,1.5.4_b,37.890867475,-5.831586175
3AA5A0,-6144,-6144,-12288,884.34,884.34,1267.047,2241.3,2241.3,5251.07,10.602,2025-01-29 21:58:45,DI516,31725,30,1.5_b,1.5.4_b,37.889967193,-5.831250477
3AA5A0,-2048,-8192,-12288,884.34,884.34,1267.047,3620.188,3620.188,7115.683,10.602,2025-01-29 23:29:13,DI516,31725,30,1.5_b,1.5.4_b,37.890440223,-5.830502785
3AA5A0,4096,-8192,-12288,0,0,223.984,359.168,0,359.168,10.602,2025-01-29 23:59:20,DI516,31725,30,1.5_b,1.5.4_b,37.890653849,-5.831280995
3AA5A0,10240,-6144,-10240,0,0,223.984,359.168,0,359.168,11.22,2025-01-30 00:29:25,DI516,31725,30,1.5_b,1.5.4_b,37.890730144,-5.83135729
3AA5A0,8192,-6144,-12288,0,0,0,359.168,0,359.168,12.458,2025-01-30 00:59:29,DI516,31725,30,1.5_b,1.5.4_b,37.890394446,-5.831464103
3AA5A0,8192,-6144,-10240,0,0,223.984,359.168,359.168,359.168,12.458,2025-01-30 01:29:32,DI516,31725,30,1.5_b,1.5.4_b,37.890211337,-5.831097887
3AA5A0,0,-8192,-12288,3491.572,532.728,532.728,7115.683,1140.288,1140.288,13.076,2025-01-30 02:29:52,DI516,31725,30,1.5_b,1.5.4_b,37.890928511,-5.831464103
3AA5A0,2048,-8192,-12288,223.984,0,0,359.168,359.168,359.168,11.22,2025-01-30 03:30:16,DI516,31725,30,1.5_b,1.5.4_b,37.890852216,-5.831601434
3AA5A0,8192,-6144,-12288,0,0,223.984,359.168,0,359.168,13.076,2025-01-30 04:00:49,DI516,31725,30,1.5_b,1.5.4_b,37.890913252,-5.831860838
3AA5A0,6144,-8192,-12288,0,0,223.984,359.168,0,359.168,12.458,2025-01-30 04:30:24,DI516,31725,30,1.5_b,1.5.4_b,37.890775921,-5.83135729
